,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
2152,4263,Imidazolium_1174,CCCCCCNC(=O)Cn1cc[n+](c1)CCC#N,LCLRCEFHOQGADX-UHFFFAOYSA-O,Cation,760267,180678,179467,32,50,,1190.8179,462.4645,,1020.6252,30.5729,,-58,5.16,,202,48,,1.8142349999999998,0.015669,,0.072732,0.043548,,1.7962,0.6534,,1.4829,0.0042,,668.25,88.2706,,0.03578,0.0032,,0.2766,0.0438,
2153,4264,Imidazolium_2732,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1CC,RQMCWSZYCAQXEH-UHFFFAOYSA-O,Cation,819471,182236,179467,38,48,,739.3236,466.0222,,1056.3663,27.3787,,-62,9.79,,225,47,,1.8070560000000002,0.019921,,0.051872,0.049477,,0.3582,0.8807,,1.4778,0.0053,,812.1116,86.6379,,0.03603,0.0029,,0.3906,0.0504,
2154,4265,Imidazolium_2585,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,JXDMEVREYQKUSC-UHFFFAOYSA-O,Cation,813885,182089,179467,36,51,,2029.2478,1044.8361,,1112.6154,29.5732,,-47,9.67,,205,49,,1.777554,0.020117,,-0.002382,0.044837,,0.7815,0.6945,,1.4753,0.0047,,921.2629,103.2163,,0.036000000000000004,0.0035,,0.3507,0.0486,
2155,4266,Imidazolium_2357,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1C,WJGKEXLQCNHYCK-UHFFFAOYSA-O,Cation,805221,181861,179467,38,47,,2060.4812,1059.4227,,1091.3356,28.4314,,-40,9.39,,222,48,,1.7785330000000001,0.019774,,0.023925,0.036472000000000004,,0.5162,0.7165,,1.4741,0.0046,,927.4466,96.9319,,0.03269,0.0033,,0.4441,0.0478,
2156,4267,Imidazolium_2039,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccccc1,TVWPZRQFXBBYSF-UHFFFAOYSA-O,Cation,793137,181543,179467,37,48,,1783.8072,975.9069,,1075.1219,26.6175,,-50,8.54,,220,48,,1.7752279999999998,0.027620999999999996,,0.013482,0.044918,,0.8713,0.7471,,1.4815,0.0045,,661.5975,89.1443,,0.03306,0.0034,,0.4491,0.0473,
2157,4268,Imidazolium_2875,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,SPODBCYCIBBSKS-UHFFFAOYSA-O,Cation,824905,182379,179467,37,47,,1031.0358,619.6778,,1070.5874,29.3683,,-60,8.57,,226,46,,1.806688,0.016284,,0.067229,0.048746,,0.3602,0.8317,,1.4801,0.0047,,882.3969,104.3265,,0.036610000000000004,0.0028,,0.2743,0.044000000000000004,
2158,4269,Imidazolium_2659,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,MYKCXQRKHUVDTG-UHFFFAOYSA-O,Cation,816697,182163,179467,37,48,,1116.7694,549.8537,,1068.2004,27.9315,,-60,8.39,,225,46,,1.806688,0.016291999999999997,,0.074379,0.049097,,0.3837,0.85,,1.4781,0.0046,,872.175,100.1036,,0.03655,0.0028,,0.3676,0.0482,
2159,4270,Imidazolium_2434,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,GPABQLKMSWHZAI-UHFFFAOYSA-O,Cation,808147,181938,179467,38,47,,1713.2315,1005.3412,,1089.662,30.8074,,-47,10.29,,225,47,,1.7765959999999998,0.025082,,0.026754000000000003,0.048780000000000004,,0.4589,0.7555,,1.4707,0.0045,,910.462,91.9015,,0.03413,0.0035,,0.3917,0.0494,
2160,4271,Imidazolium_2510,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,NCIMIYNIZCLLRS-UHFFFAOYSA-O,Cation,811035,182014,179467,37,45,,1800.9186,784.7417,,1068.5058,32.4378,,-56,8.79,,220,47,,1.80538,0.016253,,0.062442,0.047975,,0.2403,0.7457,,1.4769,0.0053,,938.7588,103.9171,,0.03583,0.003,,0.4092,0.0468,
2161,4272,Imidazolium_2279,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,XMJXZSAJVCRVHS-UHFFFAOYSA-O,Cation,802257,181783,179467,34,48,,1643.7464,751.285,,1114.3294,30.5219,,-39,9.51,,224,48,,1.8016279999999998,0.016599000000000003,,0.066593,0.046412,,0.5602,0.7488,,1.4776,0.0044,,872.0334,95.2783,,0.03551,0.0031,,0.3864,0.0493,
2162,4273,Imidazolium_2200,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,WWEFWHOHRJXZRG-UHFFFAOYSA-O,Cation,799255,181704,179467,36,46,,1171.5743,529.6135,,1098.0756,30.1849,,-60,8.29,,226,46,,1.8034700000000001,0.015831,,0.062252999999999996,0.046691,,0.1775,0.7794,,1.4780000000000002,0.0046,,870.9246,113.1013,,0.03594,0.0029,,0.3675,0.0483,
2163,4274,Imidazolium_2120,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,SAWRTHQVRWOABA-UHFFFAOYSA-O,Cation,796215,181624,179467,36,45,,1615.4270000000001,725.3011,,1046.743,20.9601,,-42,5.73,,225,48,,1.8029240000000002,0.014891999999999999,,0.045479,0.044956,,0.4445,0.7022,,1.4738,0.0043,,949.1369,93.4332,,0.0348,0.003,,0.4406,0.0465,
2164,4275,Imidazolium_2804,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,YADOUYUYZUKWPT-UHFFFAOYSA-O,Cation,822207,182308,179467,37,45,,1931.5053,789.1147,,1072.9229,32.902,,-24,9.91,,225,47,,1.8046,0.014939,,0.063337,0.038865,,0.3442,0.7317,,1.4801,0.0046,,904.4651,101.1546,,0.036160000000000005,0.0028,,0.4437,0.0433,
2165,4276,Imidazolium_1790,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OCCCCCC,UULMFMDYEPHVRP-UHFFFAOYSA-O,Cation,783675,181294,179467,29,45,,1280.9912,631.3829,,1034.9561,21.9369,,-63,5.87,,221,47,,1.782644,0.019618,,-0.020582,0.049869,,0.2144,0.6785,,1.4789,0.0044,,902.191,120.7754,,0.02967,0.0034,,0.35700000000000004,0.0457,
2166,4277,Imidazolium_1705,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OCCCCC,RRIQYAHHYZEAMD-UHFFFAOYSA-O,Cation,780445,181209,179467,29,45,,1347.7215,688.8726,,1052.2214,18.1965,,-62,5.35,,220,46,,1.781164,0.0199,,-0.016069999999999997,0.045808,,0.2484,0.6674,,1.4755,0.0041,,919.4166,122.5315,,0.03021,0.0036,,0.3567,0.0461,
2167,4278,Imidazolium_1619,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OCCCC,PNCYBTNVUVNBBT-UHFFFAOYSA-O,Cation,777177,181123,179467,25,43,,1013.6042,445.8123,,1003.0267,17.7579,,-51,4.9,,221,44,,1.8025900000000001,0.013386000000000002,,0.038866000000000005,0.040248,,0.897,0.6239,,1.4780000000000002,0.0037,,946.6253,102.9684,,0.02708,0.0026,,0.27,0.0409,
2168,4279,Imidazolium_1532,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OCCC,HVGDIGOHPPUFMO-UHFFFAOYSA-O,Cation,773871,181036,179467,28,44,,1783.1767,725.4072,,1006.2318,19.3785,,-55,5.05,,221,45,,1.781164,0.019795,,-0.001889,0.044024,,1.034,0.6525,,1.4716,0.0039,,775.6605,98.3193,,0.03105,0.0034,,0.3544,0.0445,
2169,4280,Imidazolium_1444,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OCC,GRAVKKUAESQAGG-UHFFFAOYSA-O,Cation,770527,180948,179467,30,46,,2181.9689,842.6681,,1081.3872,18.7094,,-53,5.25,,218,46,,1.7780740000000002,0.019857,,-0.001273,0.039058999999999996,,1.2873,0.7011,,1.4791,0.0038,,690.0918,111.0856,,0.033139999999999996,0.0032,,0.2737,0.0408,
2170,4281,Imidazolium_1355,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)OC,ZSCKKIGMYWNVSG-UHFFFAOYSA-O,Cation,767145,180859,179467,33,46,,1733.9979,1269.9735,,1061.7051,19.2668,,-50,5.65,,214,48,,1.7753419999999998,0.026016,,-0.022247,0.042533,,1.4522,0.7615,,1.4791,0.0035,,576.4521,103.2725,,0.03286,0.0034,,0.36200000000000004,0.0459,
2171,4282,Imidazolium_1265,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)O,GGDBLLUEALCZOT-UHFFFAOYSA-O,Cation,763725,180769,179467,35,49,,1931.4833,1148.2189,,1129.2949,26.6412,,-52,6.01,,211,48,,1.781362,0.023571,,-0.021727,0.040805,,1.9772,0.7357,,1.4792,0.004,,564.2255,93.9343,,0.03682,0.0035,,0.2368,0.0385,
2172,4283,Imidazolium_3280,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NCCCCCC,YKSIRCSXFVIQEM-UHFFFAOYSA-O,Cation,840295,182784,179467,29,40,,1029.0832,347.0565,,927.3138,30.5276,,-57,5.74,,222,45,,1.816154,0.013105,,-0.028529000000000002,0.050306000000000003,,0.2991,0.5392,,1.4695,0.0041,,910.4269,98.5725,,0.02509,0.0026,,0.47100000000000003,0.0416,
2173,4284,Imidazolium_3215,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NCCCCC,ZWTFQXMRMRXEAJ-UHFFFAOYSA-O,Cation,837825,182719,179467,32,43,,1302.3564,485.3807,,1005.0408,28.4594,,-57,5.72,,221,46,,1.804646,0.015285,,-0.004572,0.04566,,0.2619,0.6307,,1.4774,0.0045,,831.1201,103.4596,,0.031310000000000004,0.0034,,0.4929,0.0446,
2174,4285,Imidazolium_3149,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NCCCC,OMZJWORVGFMKTC-UHFFFAOYSA-O,Cation,835317,182653,179467,33,41,,1349.1314,588.3866,,950.5887,30.0959,,-59,5.37,,222,45,,1.7887330000000001,0.016328,,-0.013047999999999999,0.040318,,0.3411,0.6204,,1.4754,0.0039,,959.9579,105.4198,,0.02495,0.0026,,0.4959,0.0423,
2175,4286,Imidazolium_3082,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NCCC,PICNOOYZPIXAET-UHFFFAOYSA-O,Cation,832771,182586,179467,34,43,,1628.4219,615.2938,,1022.5731,26.0306,,-47,4.88,,219,46,,1.8044799999999999,0.015257,,0.007334,0.046357,,0.3665,0.6302,,1.4773,0.004,,834.5985,102.0745,,0.03453,0.0033,,0.4447,0.0486,
2176,4287,Imidazolium_3014,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NCC,KMGZFNFQONVWBG-UHFFFAOYSA-O,Cation,830187,182518,179467,39,45,,1812.6226,686.2902,,1128.9989,27.8194,,-53,5.74,,216,47,,1.800966,0.015561000000000002,,0.059911,0.042592000000000005,,1.1303,0.7009,,1.4792,0.0046,,724.4037,102.8663,,0.03893,0.0033,,0.3042,0.0484,
2177,4288,Imidazolium_2945,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)NC,RAPPMJJEDZWDPM-UHFFFAOYSA-O,Cation,827565,182449,179467,36,45,,1979.4283,652.6459,,1018.2864,20.7871,,-44,5.15,,217,46,,1.7743919999999997,0.024122,,0.024021999999999998,0.048706,,1.2044,0.6542,,1.482,0.004,,769.4961,96.4582,,0.03216,0.0033,,0.3586,0.0441,
2178,4289,Imidazolium_1082,CCCCCCNC(=O)Cn1cc[n+](c1)CC(=O)C,UHXMSUDQOMMQFP-UHFFFAOYSA-O,Cation,756771,180586,179467,34,43,,979.1838,628.498,,1050.3553,17.3559,,-53,4.58,,214,45,,1.785525,0.018331999999999998,,-0.026885000000000003,0.045713,,1.6977,0.6908,,1.4825,0.0036,,641.5122,105.68799999999999,,0.032560000000000006,0.0033,,0.2382,0.0458,
2179,4290,Imidazolium_0989,CCCCCCNC(=O)Cn1cc[n+](c1)CC#N,LDDDGLLWCDOWPQ-UHFFFAOYSA-O,Cation,753237,180493,179467,34,55,,1334.5299,616.3337,,1078.4385,21.9815,,-43,5.35,,183,48,,1.8074869999999998,0.02015,,0.072129,0.041037,,2.4405,0.6274,,1.4841,0.0043,,650.3107,86.8053,,0.035660000000000004,0.0031,,0.2954,0.0415,
2180,4351,Imidazolium_0666,CCCCCCCn1cc[n+](c1)CCOc1ccccc1CC,HLJUCWISDNBDEB-UHFFFAOYSA-N,Cation,740963,180170,179467,34,45,,416.7874,174.9043,,1006.6667,18.2878,,-60,9.23,,226,46,,1.825276,0.013877,,0.021034999999999998,0.044529,,0.5824,0.6947,,1.4789,0.004,,904.0521,85.7094,,0.0302,0.0024,,0.32899999999999996,0.0465,
2181,4352,Imidazolium_0664,CCCCCCCn1cc[n+](c1)CCOc1ccccc1C=O,OINFZFDVQOGXLQ-UHFFFAOYSA-N,Cation,740887,180168,179467,29,40,,1093.488,366.6237,,1011.2165,22.4475,,-51,5.24,,223,50,,1.790887,0.021353,,-0.013634,0.043639,,0.7267,0.6885,,1.4824,0.0039,,833.0139999999999,77.5836,,0.022690000000000002,0.0026,,0.42,0.0429,
2182,4353,Imidazolium_0661,CCCCCCCn1cc[n+](c1)CCOc1ccccc1C,LQIPGTIPWYZPFD-UHFFFAOYSA-N,Cation,740773,180165,179467,39,51,,625.6777,312.1345,,1009.2101,16.2254,,-50,5.97,,224,47,,1.811089,0.015693000000000002,,0.042494,0.038782,,0.7116,0.6588,,1.4829,0.0052,,689.5372,95.5539,,0.03192,0.0032,,0.3682,0.0457,
2183,4354,Imidazolium_0657,CCCCCCCn1cc[n+](c1)CCOc1ccccc1,CLMYHGOJAMNCGC-UHFFFAOYSA-N,Cation,740621,180161,179467,32,47,,656.2092,257.6369,,1004.4476,15.247,,-46,6.42,,223,47,,1.824725,0.013966999999999999,,0.049155000000000004,0.036583,,1.1202,0.6084,,1.4773,0.0044,,687.3742,72.5638,,0.03065,0.0028,,0.2809,0.0449,
2184,4355,Imidazolium_0668,CCCCCCCn1cc[n+](c1)CCOc1cccc(c1C)C,XNGFYXMQGRYNHL-UHFFFAOYSA-N,Cation,741039,180172,179467,36,43,,394.809,180.1278,,1007.7179,16.0394,,-62,7.04,,223,46,,1.8215119999999998,0.014178999999999999,,0.027129,0.046405,,0.4024,0.6993,,1.484,0.0043,,862.1361,79.7816,,0.02976,0.0024,,0.3449,0.0469,
2185,4356,Imidazolium_0665,CCCCCCCn1cc[n+](c1)CCOc1cccc(c1)CC,PBQKYYYBZGKAAE-UHFFFAOYSA-N,Cation,740925,180169,179467,37,45,,734.1093,333.3882,,1005.618,16.430999999999997,,-48,6.08,,226,46,,1.809784,0.015927,,0.097715,0.037417,,0.0335,0.5727,,1.4813,0.0046,,1006.8114,98.5332,,0.025939999999999998,0.0027,,0.3446,0.0448,
2186,4357,Imidazolium_0662,CCCCCCCn1cc[n+](c1)CCOc1cccc(c1)C,FTCPSXGNSSLREG-UHFFFAOYSA-N,Cation,740811,180166,179467,34,40,,414.4749,187.7803,,1011.9103,14.5698,,-46,5.79,,229,47,,1.83325,0.01202,,0.047307999999999996,0.035619,,0.5094,0.5671,,1.4831,0.0038,,839.4018,75.9159,,0.02852,0.0023,,0.2912,0.0411,
2187,4358,Imidazolium_0663,CCCCCCCn1cc[n+](c1)CCOc1ccc(cc1C)C,VHDMUDVOEJMIKC-UHFFFAOYSA-N,Cation,740849,180167,179467,32,43,,533.6199,285.60900000000004,,1001.3084,13.8217,,-57,6.04,,223,45,,1.822254,0.014258000000000002,,0.029882,0.037336,,0.1773,0.6076,,1.4872,0.0043,,880.5263,72.0457,,0.02787,0.0022,,0.2679,0.0416,
2188,4359,Imidazolium_0660,CCCCCCCn1cc[n+](c1)CCOc1ccc(cc1)OC,UZNJYWRVWODCKJ-UHFFFAOYSA-N,Cation,740735,180164,179467,42,47,,1169.1083,470.7615,,1113.195,29.906,,-40,5.91,,227,47,,1.81067,0.015580000000000002,,-0.018275,0.045956,,-0.0573,0.7092,,1.4819,0.0047,,827.6939,98.2751,,0.0355,0.0032,,0.2759,0.0471,
2189,4360,Imidazolium_0659,CCCCCCCn1cc[n+](c1)CCOc1ccc(cc1)CC,LGRKTTXLWHXXIM-UHFFFAOYSA-N,Cation,740697,180163,179467,37,47,,741.2714,240.0399,,1008.5915,15.0776,,-47,6.79,,225,48,,1.8218889999999999,0.014519999999999998,,0.028668,0.036573,,0.1093,0.6118,,1.4806,0.0045,,993.7807,101.9865,,0.03207,0.0029,,0.3615,0.0447,
2190,4361,Imidazolium_0658,CCCCCCCn1cc[n+](c1)CCOc1ccc(cc1)C,RUROITKIDNLTIM-UHFFFAOYSA-N,Cation,740659,180162,179467,35,43,,586.5259,229.9156,,986.3298,16.5459,,-47,7.04,,227,46,,1.829359,0.01174,,0.045974,0.036708,,0.8364,0.5765,,1.4822,0.0042,,820.4474,100.8283,,0.02742,0.0023,,0.2892,0.0436,
2191,4362,Imidazolium_0667,CCCCCCCn1cc[n+](c1)CCOc1cc(C)cc(c1)C,RASVYZMBURUXCI-UHFFFAOYSA-N,Cation,741001,180171,179467,38,43,,913.22,306.9469,,982.2938,17.9677,,-41,5.75,,230,49,,1.808269,0.013713,,0.027051,0.037423000000000005,,0.1012,0.5904,,1.4817,0.0038,,956.6417,98.2127,,0.027139999999999997,0.0027,,0.3601,0.0422,
2192,4363,Imidazolium_0672,CCCCCCCn1cc[n+](c1)CCOCCOCCOC,CPYPNGAXFKCYFL-UHFFFAOYSA-N,Cation,741191,180176,179467,30,47,,872.1972,341.17400000000004,,988.7481,20.4449,,-49,7.1,,213,48,,1.82686,0.012681,,-0.034972,0.049208,,1.0788,0.7055,,1.4932,0.009000000000000001,,782.3834,91.8509,,0.02472,0.0026,,0.4428,0.0454,
2193,4364,Imidazolium_0671,CCCCCCCn1cc[n+](c1)CCOCCOCCO,GTZSIFSZABFHBB-UHFFFAOYSA-N,Cation,741153,180175,179467,27,44,,1046.5601,381.7169,,1019.9443,21.8809,,-54,5.65,,223,49,,1.8312400000000002,0.012091,,-0.059963,0.045917,,1.0566,0.6717,,1.4812,0.004,,791.7773,82.2142,,0.026889999999999997,0.0028,,0.387,0.0421,
2194,4365,Imidazolium_0670,CCCCCCCn1cc[n+](c1)CCOCCOC,JHEZKZKTMOYPAR-UHFFFAOYSA-N,Cation,741115,180174,179467,23,48,,574.2935,254.5356,,1006.9183,14.2706,,-59,5.63,,219,45,,1.82192,0.014426,,0.020328,0.03855,,1.4599,0.7301,,1.4899,0.0087,,569.0918,65.3003,,0.03696,0.003,,0.4114,0.046,
2195,4366,Imidazolium_0669,CCCCCCCn1cc[n+](c1)CCOCCO,XVHZPMSAAKRGFW-UHFFFAOYSA-N,Cation,741077,180173,179467,27,45,,738.1244,352.8474,,1016.7849,17.9502,,-63,4.84,,220,50,,1.8036400000000001,0.013932,,0.01523,0.038169,,2.0058,0.6011,,1.4804,0.0033,,544.3533,63.6104,,0.0313,0.0025,,0.2788,0.0423,
2196,4367,Imidazolium_0652,CCCCCCCn1cc[n+](c1)CCOCCCCC,ULFLETOGABNQBO-UHFFFAOYSA-N,Cation,740431,180156,179467,31,44,,552.0517,198.9734,,985.8069,18.0136,,-59,5.61,,218,47,,1.8251540000000002,0.012473999999999999,,-0.043410000000000004,0.038853,,0.3496,0.6398,,1.4745,0.0045,,753.3019,84.1407,,0.026930000000000003,0.0027,,0.3281,0.042,
2197,4368,Imidazolium_0651,CCCCCCCn1cc[n+](c1)CCOCCCC,IIAGUOSYSINPCU-UHFFFAOYSA-N,Cation,740393,180155,179467,31,44,,419.4311,161.80700000000002,,999.808,14.6436,,-64,7.11,,217,46,,1.831781,0.011791,,-0.023145,0.038248000000000004,,0.9065,0.584,,1.4808,0.0043,,605.6143,69.8983,,0.02806,0.0021,,0.3698,0.0409,
2198,4369,Imidazolium_0650,CCCCCCCn1cc[n+](c1)CCOCCC,HUHMGHJSUFUGGW-UHFFFAOYSA-N,Cation,740355,180154,179467,28,46,,393.4236,160.6907,,985.9198,17.5237,,-66,5.4,,216,46,,1.8332950000000001,0.012027,,-0.020791999999999998,0.043097,,1.367,0.5459,,1.4839,0.0044,,606.7004,68.3606,,0.02535,0.0025,,0.2616,0.0418,
2199,4370,Imidazolium_0649,CCCCCCCn1cc[n+](c1)CCOCC,NKZGXJKJCWWPJA-UHFFFAOYSA-N,Cation,740317,180153,179467,32,42,,366.1178,132.0381,,1009.2032,12.1119,,-64,5.14,,215,46,,1.837704,0.012203,,0.023624000000000003,0.035426,,1.3747,0.5589999999999999,,1.4809,0.0039,,613.0790000000001,56.3687,,0.02939,0.0021,,0.3604,0.0418,
2200,4371,Imidazolium_0648,CCCCCCCn1cc[n+](c1)CCOC,KFFCYKVYCAQFHW-UHFFFAOYSA-N,Cation,740279,180152,179467,32,43,,502.1523,188.6824,,1030.0601,13.2607,,-66,5.01,,217,45,,1.837013,0.012036,,0.078669,0.034792000000000003,,1.8171,0.4701,,1.4825,0.0036,,520.3768,48.9801,,0.028589999999999997,0.002,,0.2526,0.0368,
2201,4372,Imidazolium_0577,CCCCCCCn1cc[n+](c1)CCO,SJZNSAAMHKTDHL-UHFFFAOYSA-N,Cation,737581,180081,179467,32,44,,718.7143,326.4847,,1042.1889999999999,15.2768,,-70,4.79,,220,43,,1.8022759999999998,0.019384000000000002,,0.039962,0.037574,,2.2278,0.5528,,1.4842,0.0033,,512.5436,52.051,,0.03146,0.0027,,0.2169,0.0383,
2202,4373,Imidazolium_0640,CCCCCCCn1cc[n+](c1)CCNc1ccccc1CC,UDFVGIZNPQABDJ-UHFFFAOYSA-N,Cation,739975,180144,179467,37,51,,549.4637,257.0988,,991.7898,18.1016,,-60,8.39,,219,47,,1.809865,0.016715999999999998,,0.044982,0.045426,,0.0235,0.586,,1.4796,0.0036,,922.0854,95.0609,,0.032060000000000005,0.0031,,0.3172,0.0503,
2203,4374,Imidazolium_0638,CCCCCCCn1cc[n+](c1)CCNc1ccccc1C=O,FISWDXYLMDKBGA-UHFFFAOYSA-O,Cation,739899,180142,179467,36,52,,967.1441,446.8465,,1023.2181,18.9049,,-53,7.91,,204,48,,1.7897020000000001,0.020519,,0.077068,0.050358,,0.8424,0.6766,,1.485,0.0047,,960.1845,101.2247,,0.03515,0.0034,,0.215,0.0417,
2204,4375,Imidazolium_0635,CCCCCCCn1cc[n+](c1)CCNc1ccccc1C,LQAAHPFZCLUOPD-UHFFFAOYSA-N,Cation,739785,180139,179467,36,52,,538.2598,239.4726,,1004.9792,16.6918,,-55,8.72,,219,46,,1.8041369999999999,0.01653,,0.033165,0.045924,,0.4854,0.5317,,1.5084,0.0062,,825.7121,92.1159,,0.0328,0.0032,,0.3301,0.0468,
2205,4376,Imidazolium_0631,CCCCCCCn1cc[n+](c1)CCNc1ccccc1,PFGPCEHGOUAPRS-UHFFFAOYSA-N,Cation,739633,180135,179467,38,53,,395.6834,235.7744,,1031.5413,18.0445,,-55,8.35,,218,48,,1.8118419999999997,0.015655000000000002,,0.085855,0.051782,,0.768,0.5599,,1.4989,0.0042,,824.4985,96.5657,,0.03322,0.0033,,0.3006,0.0445,
2206,4377,Imidazolium_0642,CCCCCCCn1cc[n+](c1)CCNc1cccc(c1C)C,WPXGZEFHVATDGQ-UHFFFAOYSA-N,Cation,740051,180146,179467,39,50,,635.0576,424.7593,,1011.6226,21.1059,,-54,7.78,,219,46,,1.8040029999999998,0.016262000000000002,,0.068236,0.046549,,0.0071,0.5670000000000001,,1.4833,0.0051,,976.4603,101.9906,,0.03361,0.0032,,0.3434,0.049,
2207,4378,Imidazolium_0639,CCCCCCCn1cc[n+](c1)CCNc1cccc(c1)CC,VCLRREJRTHLYJF-UHFFFAOYSA-N,Cation,739937,180143,179467,32,47,,545.5401,229.6198,,982.5228,19.2359,,-55,9.77,,218,48,,1.8268209999999998,0.011521,,0.011382999999999999,0.045215,,-0.0296,0.5103,,1.4857,0.0035,,959.8204,95.9365,,0.030619999999999998,0.0024,,0.3197,0.0425,
2208,4379,Imidazolium_0636,CCCCCCCn1cc[n+](c1)CCNc1cccc(c1)C,ZFOMAZYRCIXHCK-UHFFFAOYSA-N,Cation,739823,180140,179467,33,48,,385.3343,331.2284,,994.2184,20.3558,,-53,6.93,,219,48,,1.8107529999999998,0.014487,,0.087021,0.048014,,0.2441,0.5433,,1.5054,0.0056,,897.1286,78.0461,,0.02901,0.0026,,0.3367,0.0449,
2209,4380,Imidazolium_0637,CCCCCCCn1cc[n+](c1)CCNc1ccc(cc1C)C,KNQKIXODDZVESA-UHFFFAOYSA-N,Cation,739861,180141,179467,31,47,,441.9888,258.2832,,990.1344,17.1743,,-56,9.51,,219,47,,1.81875,0.012969999999999999,,0.010794,0.041783,,0.0195,0.5135,,1.4862,0.0042,,886.29,95.4881,,0.02887,0.0024,,0.3248,0.0435,
2210,4381,Imidazolium_0634,CCCCCCCn1cc[n+](c1)CCNc1ccc(cc1)OC,UKXYJTNPEUXNHM-UHFFFAOYSA-N,Cation,739747,180138,179467,34,50,,955.6628,247.5451,,1017.6681,19.3432,,-51,7.56,,223,44,,1.8099189999999998,0.016553000000000002,,0.07750900000000001,0.05018,,0.5284,0.6303,,1.4846,0.0045,,856.6033,95.4065,,0.03297,0.003,,0.3115,0.0444,
2211,4382,Imidazolium_0633,CCCCCCCn1cc[n+](c1)CCNc1ccc(cc1)CC,UHQPTFFGJCVURZ-UHFFFAOYSA-N,Cation,739709,180137,179467,39,51,,503.9053,387.3156,,1076.6588,25.1954,,-50,6.91,,218,48,,1.7895189999999999,0.020469,,0.10263199999999999,0.052717999999999994,,0.33399999999999996,0.5759,,1.485,0.0045,,1026.853,111.1907,,0.03435,0.0033,,0.3475,0.0464,
2212,4383,Imidazolium_0632,CCCCCCCn1cc[n+](c1)CCNc1ccc(cc1)C,PLMXRYFYYZZVFA-UHFFFAOYSA-N,Cation,739671,180136,179467,33,51,,434.0327,249.3518,,1026.0742,18.1083,,-55,9.03,,218,48,,1.796385,0.015613,,0.053183,0.046789,,0.5071,0.5584,,1.4981,0.0037,,873.9548,75.7916,,0.02976,0.0027,,0.3387,0.0443,
2213,4384,Imidazolium_0641,CCCCCCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,MJMIXFMHQLQQJV-UHFFFAOYSA-N,Cation,740013,180145,179467,35,46,,600.5965,257.491,,958.8562,20.4004,,-52,7.32,,219,49,,1.801404,0.013366,,0.020145,0.049985,,0.1273,0.4871,,1.4831,0.0036,,932.2474,69.1381,,0.030260000000000002,0.0025,,0.3306,0.0441,
